index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
,,,,,,87204,4.95 millimetre
,,,,,,87205,10 foot
,,,,,,87206,10 foot
,,,,,,87207,50 centimetre
,,,,,,87208,4.95 millimetre
,,,,,,87209,10 foot
,,,,,,87210,50 centimetre
,,,,,,87211,4.95 millimetre
,,,,,,87212,50 centimetre
,,,,,,87213,50 centimetre
,,,,,,87214,10 foot
,,,,,,87215,4.95 millimetre
,,,,,,87216,10 foot
,,,,,,87217,4.95 millimetre
,,,,,,87218,4.95 millimetre
,,,,,,87219,50 centimetre
,,,,,,87220,50 centimetre
,,,,,,87221,50 centimetre
,,,,,,87222,4.95 millimetre
,,,,,,87223,4.95 millimetre
,,,,,,87224,50 centimetre
,,,,,,87225,10 foot
,,,,,,87226,50 centimetre
,,,,,,87227,4.95 millimetre
,,,,,,87228,50 centimetre
,,,,,,87229,50 centimetre
,,,,,,87230,50 centimetre
,,,,,,87231,10 foot
,,,,,,87232,50 centimetre
,,,,,,87233,50 centimetre
,,,,,,87234,50 centimetre
,,,,,,87235,4.95 millimetre
,,,,,,87236,4.95 millimetre
,,,,,,87237,50 centimetre
,,,,,,87238,50 centimetre
,,,,,,87239,10 foot
,,,,,,87240,10 foot
,,,,,,87241,50 centimetre
,,,,,,87242,4.95 millimetre
,,,,,,87243,4.95 millimetre
,,,,,,87244,50 centimetre
,,,,,,87245,50 centimetre
,,,,,,87246,50 centimetre
,,,,,,87247,50 centimetre
,,,,,,87248,4.95 millimetre
,,,,,,87249,10 foot
,,,,,,87250,50 centimetre
,,,,,,87251,10 foot
,,,,,,87252,4.95 millimetre
,,,,,,87253,4.95 millimetre
,,,,,,87254,10 foot
,,,,,,87255,4.95 millimetre
,,,,,,87256,50 centimetre
,,,,,,87257,4.95 millimetre
,,,,,,87258,10 foot
,,,,,,87259,50 centimetre
,,,,,,87260,4.95 millimetre
,,,,,,87261,10 foot
,,,,,,87262,50 centimetre
,,,,,,87263,50 centimetre
,,,,,,87264,10 foot
,,,,,,87265,4.95 millimetre
,,,,,,87266,50 centimetre
,,,,,,87267,4.95 millimetre
,,,,,,87268,10 foot
,,,,,,87269,50 centimetre
,,,,,,87270,50 centimetre
,,,,,,87271,4.95 millimetre
,,,,,,87272,4.95 millimetre
,,,,,,87273,50 centimetre
,,,,,,87274,50 centimetre
,,,,,,87275,4.95 millimetre
,,,,,,87276,4.95 millimetre
,,,,,,87277,10 foot
,,,,,,87278,10 foot
,,,,,,87279,10 foot
,,,,,,87280,50 centimetre
,,,,,,87281,50 centimetre
,,,,,,87282,10 foot
,,,,,,87283,10 foot
,,,,,,87284,10 foot
,,,,,,87285,10 foot
,,,,,,87286,4.95 millimetre
,,,,,,87287,4.95 millimetre
,,,,,,87288,50 centimetre
,,,,,,87289,50 centimetre
,,,,,,87290,50 centimetre
,,,,,,87291,10 foot
,,,,,,87292,10 foot
,,,,,,87293,4.95 millimetre
,,,,,,87294,50 centimetre
,,,,,,87295,50 centimetre
,,,,,,87296,10 foot
,,,,,,87297,4.95 millimetre
,,,,,,87298,10 foot
,,,,,,87299,10 foot
,,,,,,87300,10 foot
,,,,,,87301,4.95 millimetre
,,,,,,87302,50 centimetre
,,,,,,87303,4.95 millimetre
,,,,,,87304,4.95 millimetre
,,,,,,87305,4.95 millimetre
,,,,,,87306,4.95 millimetre
,,,,,,87307,10 foot
,,,,,,87308,10 foot
,,,,,,87309,10 foot
,,,,,,87310,50 centimetre
,,,,,,87311,10 foot
,,,,,,87312,4.95 millimetre
,,,,,,87313,4.95 millimetre
,,,,,,87314,50 centimetre
,,,,,,87315,4.95 millimetre
,,,,,,87316,4.95 millimetre
,,,,,,87317,10 foot
,,,,,,87318,10 foot
,,,,,,87319,50 centimetre
,,,,,,87320,50 centimetre
,,,,,,87321,10 foot
,,,,,,87322,50 centimetre
,,,,,,87323,4.95 millimetre
,,,,,,87324,10 foot
,,,,,,87325,50 centimetre
,,,,,,87326,50 centimetre
,,,,,,87327,10 foot
,,,,,,87328,10 foot
,,,,,,87329,4.95 millimetre
,,,,,,87330,10 foot
,,,,,,87331,4.95 millimetre
,,,,,,87332,50 centimetre
,,,,,,87333,50 centimetre
,,,,,,87334,10 foot
,,,,,,87335,50 centimetre
,,,,,,87336,4.95 millimetre
,,,,,,87337,4.95 millimetre
,,,,,,87338,4.95 millimetre
,,,,,,87339,4.95 millimetre
,,,,,,87340,50 centimetre
,,,,,,87341,50 centimetre
,,,,,,87342,50 centimetre
,,,,,,87343,50 centimetre
,,,,,,87344,4.95 millimetre
,,,,,,87345,10 foot
,,,,,,87346,4.95 millimetre
,,,,,,87347,10 foot
,,,,,,87348,50 centimetre
,,,,,,87349,50 centimetre
,,,,,,87350,50 centimetre
,,,,,,87351,4.95 millimetre
,,,,,,87352,50 centimetre
,,,,,,87353,4.95 millimetre
,,,,,,87354,50 centimetre
,,,,,,87355,4.95 millimetre
,,,,,,87356,50 centimetre
,,,,,,87357,4.95 millimetre
,,,,,,87358,50 centimetre
,,,,,,87359,10 foot
,,,,,,87360,4.95 millimetre
,,,,,,87361,4.95 millimetre
,,,,,,87362,4.95 millimetre
,,,,,,87363,50 centimetre
,,,,,,87364,50 centimetre
,,,,,,87365,4.95 millimetre
,,,,,,87366,50 centimetre
,,,,,,87367,4.95 millimetre
,,,,,,87368,4.95 millimetre
,,,,,,87369,4.95 millimetre
,,,,,,87370,4.95 millimetre
,,,,,,87371,4.95 millimetre
,,,,,,87372,4.95 millimetre
,,,,,,87373,4.95 millimetre
,,,,,,87374,4.95 millimetre
,,,,,,87375,50 centimetre
,,,,,,87376,50 centimetre
,,,,,,87377,10 foot
,,,,,,87378,10 foot
,,,,,,87379,10 foot
,,,,,,87380,10 foot
,,,,,,87381,4.95 millimetre
,,,,,,87382,50 centimetre
,,,,,,87383,50 centimetre
,,,,,,87384,4.95 millimetre
,,,,,,87385,10 foot
,,,,,,87386,50 centimetre
,,,,,,87387,10 foot
,,,,,,87388,50 centimetre
,,,,,,87389,50 centimetre
,,,,,,87390,4.95 millimetre
,,,,,,87391,4.95 millimetre
,,,,,,87392,10 foot
,,,,,,87393,10 foot
,,,,,,87394,10 foot
,,,,,,87395,50 centimetre
,,,,,,87396,4.95 millimetre
,,,,,,87397,4.95 millimetre
,,,,,,87398,50 centimetre
,,,,,,87399,10 foot
,,,,,,87400,10 foot
,,,,,,87401,50 centimetre
,,,,,,87402,4.95 millimetre
,,,,,,87403,50 centimetre
,,,,,,87404,10 foot
,,,,,,87405,4.95 millimetre
,,,,,,87406,50 centimetre
,,,,,,87407,50 centimetre
,,,,,,87408,4.95 millimetre
,,,,,,87409,50 centimetre
,,,,,,87410,10 foot
,,,,,,87411,50 centimetre
,,,,,,87412,4.95 millimetre
,,,,,,87413,4.95 millimetre
,,,,,,87414,4.95 millimetre
,,,,,,87415,4.95 millimetre
,,,,,,87416,10 foot
,,,,,,87417,4.95 millimetre
,,,,,,87418,4.95 millimetre
,,,,,,87419,4.95 millimetre
,,,,,,87420,4.95 millimetre
,,,,,,87421,50 centimetre
,,,,,,87422,50 centimetre
,,,,,,87423,10 foot
,,,,,,87424,10 foot
,,,,,,87425,10 foot
,,,,,,87426,10 foot
,,,,,,87427,4.95 millimetre
,,,,,,87428,10 foot
,,,,,,87429,50 centimetre
,,,,,,87430,50 centimetre
,,,,,,87431,10 foot
,,,,,,87432,4.95 millimetre
,,,,,,87433,10 foot
,,,,,,87434,10 foot
,,,,,,87435,4.95 millimetre
,,,,,,87436,4.95 millimetre
,,,,,,87437,10 foot
,,,,,,87438,50 centimetre
,,,,,,87439,50 centimetre
,,,,,,87440,50 centimetre
,,,,,,87441,4.95 millimetre
,,,,,,87442,50 centimetre
,,,,,,87443,10 foot
,,,,,,87444,4.95 millimetre
,,,,,,87445,50 centimetre
,,,,,,87446,4.95 millimetre
,,,,,,87447,50 centimetre
,,,,,,87448,10 foot
,,,,,,87449,4.95 millimetre
,,,,,,87450,50 centimetre
,,,,,,87451,4.95 millimetre
,,,,,,87452,4.95 millimetre
,,,,,,87453,10 foot
,,,,,,87454,10 foot
,,,,,,87455,10 foot
,,,,,,87456,10 foot
,,,,,,87457,50 centimetre
,,,,,,87458,50 centimetre
,,,,,,87459,10 foot
,,,,,,87460,4.95 millimetre
,,,,,,87461,10 foot
,,,,,,87462,4.95 millimetre
,,,,,,87463,4.95 millimetre
,,,,,,87464,50 centimetre
,,,,,,87465,50 centimetre
,,,,,,87466,4.95 millimetre
,,,,,,87467,4.95 millimetre
,,,,,,87468,10 foot
,,,,,,87469,10 foot
,,,,,,87470,10 foot
,,,,,,87471,50 centimetre
,,,,,,87472,4.95 millimetre
,,,,,,87473,4.95 millimetre
,,,,,,87474,10 foot
,,,,,,87475,10 foot
,,,,,,87476,50 centimetre
,,,,,,87477,10 foot
,,,,,,87478,50 centimetre
,,,,,,87479,4.95 millimetre
,,,,,,87480,4.95 millimetre
,,,,,,87481,50 centimetre
,,,,,,87482,10 foot
,,,,,,87483,10 foot
,,,,,,87484,4.95 millimetre
,,,,,,87485,4.95 millimetre
,,,,,,87486,50 centimetre
,,,,,,87487,50 centimetre
,,,,,,87488,4.95 millimetre
,,,,,,87489,10 foot
,,,,,,87490,50 centimetre
,,,,,,87491,4.95 millimetre
,,,,,,87492,50 centimetre
,,,,,,87493,4.95 millimetre
,,,,,,87494,10 foot
,,,,,,87495,4.95 millimetre
,,,,,,87496,10 foot
,,,,,,87497,4.95 millimetre
,,,,,,87498,50 centimetre
,,,,,,87499,50 centimetre
,,,,,,87500,50 centimetre
,,,,,,87501,10 foot
,,,,,,87502,4.95 millimetre
,,,,,,87503,10 foot
,,,,,,87504,10 foot
,,,,,,87505,10 foot
,,,,,,87506,50 centimetre
,,,,,,87507,4.95 millimetre
,,,,,,87508,4.95 millimetre
,,,,,,87509,4.95 millimetre
,,,,,,87510,50 centimetre
,,,,,,87511,10 foot
,,,,,,87512,4.95 millimetre
,,,,,,87513,4.95 millimetre
,,,,,,87514,4.95 millimetre
,,,,,,87515,50 centimetre
,,,,,,87516,50 centimetre
,,,,,,87517,4.95 millimetre
,,,,,,87518,4.95 millimetre
,,,,,,87519,10 foot
,,,,,,87520,10 foot
,,,,,,87521,4.95 millimetre
,,,,,,87522,4.95 millimetre
,,,,,,87523,4.95 millimetre
,,,,,,87524,4.95 millimetre
,,,,,,87525,10 foot
,,,,,,87526,10 foot
,,,,,,87527,10 foot
,,,,,,87528,4.95 millimetre
,,,,,,87529,4.95 millimetre
,,,,,,87530,10 foot
,,,,,,87531,50 centimetre
,,,,,,87532,50 centimetre
,,,,,,87533,50 centimetre
,,,,,,87534,10 foot
,,,,,,87535,10 foot
,,,,,,87536,50 centimetre
,,,,,,87537,4.95 millimetre
,,,,,,87538,50 centimetre
,,,,,,87539,50 centimetre
,,,,,,87540,4.95 millimetre
,,,,,,87541,4.95 millimetre
,,,,,,87542,10 foot
,,,,,,87543,10 foot
,,,,,,87544,4.95 millimetre
,,,,,,87545,50 centimetre
,,,,,,87546,50 centimetre
,,,,,,87547,4.95 millimetre
,,,,,,87548,10 foot
,,,,,,87549,50 centimetre
,,,,,,87550,50 centimetre
,,,,,,87551,50 centimetre
,,,,,,87552,50 centimetre
,,,,,,87553,10 foot
,,,,,,87554,50 centimetre
,,,,,,87555,4.95 millimetre
,,,,,,87556,4.95 millimetre
,,,,,,87557,50 centimetre
,,,,,,87558,4.95 millimetre
,,,,,,87559,50 centimetre
,,,,,,87560,4.95 millimetre
,,,,,,87561,10 foot
,,,,,,87562,50 centimetre
,,,,,,87563,10 foot
,,,,,,87564,4.95 millimetre
,,,,,,87565,4.95 millimetre
,,,,,,87566,10 foot
,,,,,,87567,4.95 millimetre
,,,,,,87568,50 centimetre
,,,,,,87569,10 foot
,,,,,,87570,50 centimetre
,,,,,,87571,10 foot
,,,,,,87572,50 centimetre
,,,,,,87573,50 centimetre
,,,,,,87574,10 foot
,,,,,,87575,4.95 millimetre
,,,,,,87576,4.95 millimetre
,,,,,,87577,10 foot
,,,,,,87578,10 foot
,,,,,,87579,4.95 millimetre
,,,,,,87580,50 centimetre
,,,,,,87581,50 centimetre
,,,,,,87582,50 centimetre
,,,,,,87583,10 foot
,,,,,,87584,4.95 millimetre
,,,,,,87585,10 foot
,,,,,,87586,50 centimetre
,,,,,,87587,50 centimetre
,,,,,,87588,50 centimetre
,,,,,,87589,4.95 millimetre
,,,,,,87590,50 centimetre
,,,,,,87591,4.95 millimetre
,,,,,,87592,50 centimetre
,,,,,,87593,4.95 millimetre
,,,,,,87594,50 centimetre
,,,,,,87595,4.95 millimetre
,,,,,,87596,10 foot
,,,,,,87597,4.95 millimetre
,,,,,,87598,4.95 millimetre
,,,,,,87599,50 centimetre
,,,,,,87600,4.95 millimetre
,,,,,,87601,10 foot
,,,,,,87602,50 centimetre
,,,,,,87603,50 centimetre
,,,,,,87604,50 centimetre
,,,,,,87605,4.95 millimetre
,,,,,,87606,50 centimetre
,,,,,,87607,4.95 millimetre
,,,,,,87608,4.95 millimetre
,,,,,,87609,4.95 millimetre
,,,,,,87610,4.95 millimetre
,,,,,,87611,50 centimetre
,,,,,,87612,4.95 millimetre
,,,,,,87613,10 foot
,,,,,,87614,50 centimetre
,,,,,,87615,10 foot
,,,,,,87616,50 centimetre
,,,,,,87617,10 foot
,,,,,,87618,10 foot
,,,,,,87619,50 centimetre
,,,,,,87620,4.95 millimetre
,,,,,,87621,4.95 millimetre
,,,,,,87622,10 foot
,,,,,,87623,50 centimetre
,,,,,,87624,50 centimetre
,,,,,,87625,50 centimetre
,,,,,,87626,50 centimetre
,,,,,,87627,4.95 millimetre
,,,,,,87628,50 centimetre
,,,,,,87629,50 centimetre
,,,,,,87630,50 centimetre
,,,,,,87631,50 centimetre
,,,,,,87632,50 centimetre
,,,,,,87633,50 centimetre
,,,,,,87634,4.95 millimetre
,,,,,,87635,4.95 millimetre
,,,,,,87636,10 foot
,,,,,,87637,50 centimetre
,,,,,,87638,50 centimetre
,,,,,,87639,10 foot
,,,,,,87640,10 foot
,,,,,,87641,50 centimetre
,,,,,,87642,50 centimetre
,,,,,,87643,4.95 millimetre
,,,,,,87644,10 foot
,,,,,,87645,50 centimetre
,,,,,,87646,10 foot
,,,,,,87647,10 foot
,,,,,,87648,50 centimetre
,,,,,,87649,4.95 millimetre
,,,,,,87650,10 foot
,,,,,,87651,50 centimetre
,,,,,,87652,10 foot
,,,,,,87653,50 centimetre
,,,,,,87654,10 foot
,,,,,,87655,50 centimetre
,,,,,,87656,4.95 millimetre
,,,,,,87657,4.95 millimetre
,,,,,,87658,50 centimetre
,,,,,,87659,4.95 millimetre
,,,,,,87660,10 foot
,,,,,,87661,4.95 millimetre
,,,,,,87662,50 centimetre
,,,,,,87663,50 centimetre
,,,,,,87664,50 centimetre
,,,,,,87665,4.95 millimetre
,,,,,,87666,50 centimetre
,,,,,,87667,4.95 millimetre
,,,,,,87668,50 centimetre
,,,,,,87669,50 centimetre
,,,,,,87670,50 centimetre
,,,,,,87671,10 foot
,,,,,,87672,4.95 millimetre
,,,,,,87673,10 foot
,,,,,,87674,4.95 millimetre
,,,,,,87675,10 foot
,,,,,,87676,4.95 millimetre
,,,,,,87677,4.95 millimetre
,,,,,,87678,4.95 millimetre
,,,,,,87679,4.95 millimetre
,,,,,,87680,10 foot
,,,,,,87681,10 foot
,,,,,,87682,4.95 millimetre
,,,,,,87683,50 centimetre
,,,,,,87684,50 centimetre
,,,,,,87685,50 centimetre
,,,,,,87686,50 centimetre
,,,,,,87687,50 centimetre
,,,,,,87688,10 foot
,,,,,,87689,10 foot
,,,,,,87690,50 centimetre
,,,,,,87691,10 foot
,,,,,,87692,10 foot
,,,,,,87693,10 foot
,,,,,,87694,10 foot
,,,,,,87695,10 foot
,,,,,,87696,50 centimetre
,,,,,,87697,4.95 millimetre
,,,,,,87698,4.95 millimetre
,,,,,,87699,50 centimetre
,,,,,,87700,4.95 millimetre
,,,,,,87701,4.95 millimetre
,,,,,,87702,10 foot
,,,,,,87703,50 centimetre
,,,,,,87704,10 foot
,,,,,,87705,50 centimetre
,,,,,,87706,50 centimetre
,,,,,,87707,50 centimetre
,,,,,,87708,4.95 millimetre
,,,,,,87709,50 centimetre
,,,,,,87710,4.95 millimetre
,,,,,,87711,50 centimetre
,,,,,,87712,4.95 millimetre
,,,,,,87713,10 foot
,,,,,,87714,10 foot
,,,,,,87715,10 foot
,,,,,,87716,10 foot
,,,,,,87717,50 centimetre
,,,,,,87718,10 foot
,,,,,,87719,50 centimetre
,,,,,,87720,4.95 millimetre
,,,,,,87721,4.95 millimetre
,,,,,,87722,50 centimetre
,,,,,,87723,4.95 millimetre
,,,,,,87724,10 foot
,,,,,,87725,10 foot
,,,,,,87726,4.95 millimetre
,,,,,,87727,50 centimetre
,,,,,,87728,4.95 millimetre
,,,,,,87729,4.95 millimetre
,,,,,,87730,4.95 millimetre
,,,,,,87731,10 foot
,,,,,,87732,10 foot
,,,,,,87733,4.95 millimetre
,,,,,,87734,10 foot
,,,,,,87735,50 centimetre
,,,,,,87736,50 centimetre
,,,,,,87737,10 foot
,,,,,,87738,50 centimetre
,,,,,,87739,4.95 millimetre
,,,,,,87740,4.95 millimetre
,,,,,,87741,50 centimetre
,,,,,,87742,10 foot
,,,,,,87743,50 centimetre
,,,,,,87744,4.95 millimetre
,,,,,,87745,50 centimetre
,,,,,,87746,4.95 millimetre
,,,,,,87747,10 foot
,,,,,,87748,50 centimetre
,,,,,,87749,50 centimetre
,,,,,,87750,50 centimetre
,,,,,,87751,50 centimetre
,,,,,,87752,50 centimetre
,,,,,,87753,50 centimetre
,,,,,,87754,10 foot
,,,,,,87755,50 centimetre
,,,,,,87756,10 foot
,,,,,,87757,10 foot
,,,,,,87758,50 centimetre
,,,,,,87759,4.95 millimetre
,,,,,,87760,50 centimetre
,,,,,,87761,50 centimetre
,,,,,,87762,4.95 millimetre
,,,,,,87763,50 centimetre
,,,,,,87764,4.95 millimetre
,,,,,,87765,4.95 millimetre
,,,,,,87766,10 foot
,,,,,,87767,50 centimetre
,,,,,,87768,4.95 millimetre
,,,,,,87769,10 foot
,,,,,,87770,10 foot
,,,,,,87771,10 foot
,,,,,,87772,10 foot
,,,,,,87773,4.95 millimetre
,,,,,,87774,50 centimetre
,,,,,,87775,10 foot
,,,,,,87776,10 foot
,,,,,,87777,4.95 millimetre
,,,,,,87778,50 centimetre
,,,,,,87779,50 centimetre
,,,,,,87780,10 foot
,,,,,,87781,10 foot
,,,,,,87782,50 centimetre
,,,,,,87783,10 foot
,,,,,,87784,10 foot
,,,,,,87785,4.95 millimetre
,,,,,,87786,10 foot
,,,,,,87787,50 centimetre
,,,,,,87788,50 centimetre
,,,,,,87789,50 centimetre
,,,,,,87790,4.95 millimetre
,,,,,,87791,10 foot
,,,,,,87792,50 centimetre
,,,,,,87793,50 centimetre
,,,,,,87794,10 foot
,,,,,,87795,4.95 millimetre
,,,,,,87796,50 centimetre
,,,,,,87797,4.95 millimetre
,,,,,,87798,50 centimetre
,,,,,,87799,50 centimetre
,,,,,,87800,10 foot
,,,,,,87801,4.95 millimetre
,,,,,,87802,50 centimetre
,,,,,,87803,50 centimetre
,,,,,,87804,10 foot
,,,,,,87805,10 foot
,,,,,,87806,4.95 millimetre
,,,,,,87807,50 centimetre
,,,,,,87808,4.95 millimetre
,,,,,,87809,10 foot
,,,,,,87810,50 centimetre
,,,,,,87811,50 centimetre
,,,,,,87812,4.95 millimetre
,,,,,,87813,10 foot
,,,,,,87814,50 centimetre
,,,,,,87815,4.95 millimetre
,,,,,,87816,10 foot
,,,,,,87817,10 foot
,,,,,,87818,4.95 millimetre
,,,,,,87819,50 centimetre
,,,,,,87820,10 foot
,,,,,,87821,4.95 millimetre
,,,,,,87822,50 centimetre
,,,,,,87823,10 foot
,,,,,,87824,50 centimetre
,,,,,,87825,4.95 millimetre
,,,,,,87826,4.95 millimetre
,,,,,,87827,10 foot
,,,,,,87828,4.95 millimetre
,,,,,,87829,50 centimetre
,,,,,,87830,10 foot
,,,,,,87831,50 centimetre
,,,,,,87832,50 centimetre
,,,,,,87833,10 foot
,,,,,,87834,4.95 millimetre
,,,,,,87835,10 foot
,,,,,,87836,4.95 millimetre
,,,,,,87837,10 foot
,,,,,,87838,4.95 millimetre
,,,,,,87839,10 foot
,,,,,,87840,4.95 millimetre
,,,,,,87841,50 centimetre
,,,,,,87842,4.95 millimetre
,,,,,,87843,4.95 millimetre
,,,,,,87844,4.95 millimetre
,,,,,,87845,50 centimetre
,,,,,,87846,10 foot
,,,,,,87847,50 centimetre
,,,,,,87848,50 centimetre
,,,,,,87849,50 centimetre
,,,,,,87850,4.95 millimetre
,,,,,,87851,10 foot
,,,,,,87852,50 centimetre
,,,,,,87853,10 foot
,,,,,,87854,4.95 millimetre
,,,,,,87855,4.95 millimetre
,,,,,,87856,4.95 millimetre
,,,,,,87857,4.95 millimetre
,,,,,,87858,50 centimetre
,,,,,,87859,4.95 millimetre
,,,,,,87860,4.95 millimetre
,,,,,,87861,10 foot
,,,,,,87862,50 centimetre
,,,,,,87863,4.95 millimetre
,,,,,,87864,50 centimetre
,,,,,,87865,10 foot
,,,,,,87866,10 foot
,,,,,,87867,50 centimetre
,,,,,,87868,50 centimetre
,,,,,,87869,4.95 millimetre
,,,,,,87870,4.95 millimetre
,,,,,,87871,50 centimetre
,,,,,,87872,50 centimetre
,,,,,,87873,10 foot
,,,,,,87874,10 foot
,,,,,,87875,50 centimetre
,,,,,,87876,4.95 millimetre
,,,,,,87877,50 centimetre
,,,,,,87878,10 foot
,,,,,,87879,50 centimetre
,,,,,,87880,4.95 millimetre
,,,,,,87881,50 centimetre
,,,,,,87882,50 centimetre
,,,,,,87883,4.95 millimetre
,,,,,,87884,10 foot
,,,,,,87885,10 foot
,,,,,,87886,4.95 millimetre
,,,,,,87887,10 foot
,,,,,,87888,4.95 millimetre
,,,,,,87889,10 foot
,,,,,,87890,10 foot
,,,,,,87891,10 foot
,,,,,,87892,10 foot
,,,,,,87893,10 foot
,,,,,,87894,50 centimetre
,,,,,,87895,50 centimetre
,,,,,,87896,4.95 millimetre
,,,,,,87897,10 foot
,,,,,,87898,10 foot
,,,,,,87899,50 centimetre
,,,,,,87900,4.95 millimetre
,,,,,,87901,10 foot
,,,,,,87902,4.95 millimetre
,,,,,,87903,4.95 millimetre
,,,,,,87904,50 centimetre
,,,,,,87905,50 centimetre
,,,,,,87906,50 centimetre
,,,,,,87907,50 centimetre
,,,,,,87908,10 foot
,,,,,,87909,4.95 millimetre
,,,,,,87910,50 centimetre
,,,,,,87911,50 centimetre
,,,,,,87912,4.95 millimetre
,,,,,,87913,50 centimetre
,,,,,,87914,4.95 millimetre
,,,,,,87915,10 foot
,,,,,,87916,50 centimetre
,,,,,,87917,50 centimetre
,,,,,,87918,4.95 millimetre
,,,,,,87919,10 foot
,,,,,,87920,50 centimetre
,,,,,,87921,4.95 millimetre
,,,,,,87922,10 foot
,,,,,,87923,50 centimetre
,,,,,,87924,10 foot
,,,,,,87925,10 foot
,,,,,,87926,50 centimetre
,,,,,,87927,4.95 millimetre
,,,,,,87928,50 centimetre
,,,,,,87929,10 foot
,,,,,,87930,50 centimetre
,,,,,,87931,4.95 millimetre
,,,,,,87932,4.95 millimetre
,,,,,,87933,4.95 millimetre
,,,,,,87934,50 centimetre
,,,,,,87935,50 centimetre
,,,,,,87936,4.95 millimetre
,,,,,,87937,50 centimetre
,,,,,,87938,10 foot
,,,,,,87939,10 foot
,,,,,,87940,4.95 millimetre
,,,,,,87941,50 centimetre
,,,,,,87942,50 centimetre
,,,,,,87943,50 centimetre
,,,,,,87944,10 foot
,,,,,,87945,10 foot
,,,,,,87946,10 foot
,,,,,,87947,50 centimetre
,,,,,,87948,4.95 millimetre
,,,,,,87949,4.95 millimetre
,,,,,,87950,50 centimetre
,,,,,,87951,4.95 millimetre
,,,,,,87952,50 centimetre
,,,,,,87953,4.95 millimetre
,,,,,,87954,10 foot
,,,,,,87955,10 foot
,,,,,,87956,10 foot
,,,,,,87957,50 centimetre
,,,,,,87958,10 foot
,,,,,,87959,10 foot
,,,,,,87960,50 centimetre
,,,,,,87961,10 foot
,,,,,,87962,10 foot
,,,,,,87963,4.95 millimetre
,,,,,,87964,4.95 millimetre
,,,,,,87965,50 centimetre
,,,,,,87966,4.95 millimetre
,,,,,,87967,10 foot
,,,,,,87968,10 foot
,,,,,,87969,50 centimetre
,,,,,,87970,50 centimetre
,,,,,,87971,10 foot
,,,,,,87972,10 foot
,,,,,,87973,50 centimetre
,,,,,,87974,50 centimetre
,,,,,,87975,10 foot
,,,,,,87976,10 foot
,,,,,,87977,10 foot
,,,,,,87978,50 centimetre
,,,,,,87979,10 foot
,,,,,,87980,4.95 millimetre
,,,,,,87981,4.95 millimetre
,,,,,,87982,50 centimetre
,,,,,,87983,10 foot
,,,,,,87984,4.95 millimetre
,,,,,,87985,10 foot
,,,,,,87986,4.95 millimetre
,,,,,,87987,4.95 millimetre
,,,,,,87988,4.95 millimetre
,,,,,,87989,4.95 millimetre
,,,,,,87990,10 foot
,,,,,,87991,50 centimetre
,,,,,,87992,4.95 millimetre
,,,,,,87993,10 foot
,,,,,,87994,10 foot
,,,,,,87995,50 centimetre
,,,,,,87996,50 centimetre
,,,,,,87997,10 foot
,,,,,,87998,4.95 millimetre
,,,,,,87999,50 centimetre
,,,,,,88000,50 centimetre
,,,,,,88001,50 centimetre
,,,,,,88002,50 centimetre
,,,,,,88003,50 centimetre
,,,,,,88004,50 centimetre
,,,,,,88005,10 foot
,,,,,,88006,10 foot
,,,,,,88007,4.95 millimetre
,,,,,,88008,50 centimetre
,,,,,,88009,50 centimetre
,,,,,,88010,50 centimetre
,,,,,,88011,10 foot
,,,,,,88012,50 centimetre
,,,,,,88013,4.95 millimetre
,,,,,,88014,50 centimetre
,,,,,,88015,10 foot
,,,,,,88016,10 foot
,,,,,,88017,4.95 millimetre
,,,,,,88018,10 foot
,,,,,,88019,4.95 millimetre
,,,,,,88020,10 foot
,,,,,,88021,10 foot
,,,,,,88022,4.95 millimetre
,,,,,,88023,4.95 millimetre
,,,,,,88024,50 centimetre
,,,,,,88025,10 foot
,,,,,,88026,10 foot
,,,,,,88027,50 centimetre
,,,,,,88028,50 centimetre
,,,,,,88029,4.95 millimetre
,,,,,,88030,4.95 millimetre
,,,,,,88031,10 foot
,,,,,,88032,50 centimetre
,,,,,,88033,10 foot
,,,,,,88034,10 foot
,,,,,,88035,10 foot
,,,,,,88036,50 centimetre
,,,,,,88037,4.95 millimetre
,,,,,,88038,10 foot
,,,,,,88039,10 foot
,,,,,,88040,50 centimetre
,,,,,,88041,50 centimetre
,,,,,,88042,10 foot
,,,,,,88043,4.95 millimetre
,,,,,,88044,50 centimetre
,,,,,,88045,4.95 millimetre
,,,,,,88046,50 centimetre
,,,,,,88047,4.95 millimetre
,,,,,,88048,4.95 millimetre
,,,,,,88049,10 foot
,,,,,,88050,50 centimetre
,,,,,,88051,50 centimetre
,,,,,,88052,4.95 millimetre
,,,,,,88053,10 foot
,,,,,,88054,10 foot
,,,,,,88055,50 centimetre
,,,,,,88056,4.95 millimetre
,,,,,,88057,4.95 millimetre
,,,,,,88058,50 centimetre
,,,,,,88059,50 centimetre
,,,,,,88060,4.95 millimetre
,,,,,,88061,10 foot
,,,,,,88062,4.95 millimetre
,,,,,,88063,4.95 millimetre
,,,,,,88064,50 centimetre
,,,,,,88065,4.95 millimetre
,,,,,,88066,4.95 millimetre
,,,,,,88067,10 foot
,,,,,,88068,10 foot
,,,,,,88069,50 centimetre
,,,,,,88070,4.95 millimetre
,,,,,,88071,10 foot
,,,,,,88072,10 foot
,,,,,,88073,50 centimetre
